Unnamed: 0,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntCoke,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
1704,4,0,9722000.0,1,0,7,6000,17000,16000,6000,16000,42000,4,3,1,3,8,0,0,0,0,0,0,3,11,1
1705,3,5,38175000.0,1,0,6,70000,6000,69000,2000,3000,3000,3,3,1,4,7,0,0,0,0,0,0,3,11,0
1706,2,0,58656000.0,0,1,25,962000,12000,194000,16000,24000,12000,4,7,8,13,6,0,0,1,0,0,0,3,11,0
1707,1,0,52117000.0,0,1,55,112000,10000,107000,30000,0,20000,2,5,2,4,7,0,0,0,0,0,0,3,11,0
1708,1,5,64813000.0,1,0,81,293000,0,124000,179000,97000,52000,1,7,2,10,5,0,0,0,0,0,0,3,11,0
1709,3,5,54222000.0,0,1,98,199000,12000,31000,3000,12000,7000,1,3,3,5,3,0,0,0,0,0,0,3,11,0
1710,1,5,83512000.0,0,0,31,1060000,61000,835000,80000,20000,101000,1,4,7,10,1,1,0,1,1,1,0,3,11,1
1711,2,5,77520000.0,0,1,30,940000,44000,396000,0,88000,58000,1,8,7,7,4,1,0,1,1,0,0,3,11,1
1712,1,0,41154000.0,0,1,98,44000,2000,11000,2000,3000,7000,1,1,0,4,5,0,0,0,0,0,0,3,11,0
1713,1,5,80398000.0,0,0,92,342000,51000,936000,207000,35000,26000,1,5,8,12,3,0,0,1,0,0,0,3,11,0
1714,4,4,18746000.0,1,0,41,2000,10000,11000,12000,9000,20000,2,3,0,3,6,0,0,0,0,0,0,3,11,0
1715,1,0,35196000.0,1,0,68,75000,12000,141000,43000,39000,187000,6,6,1,5,8,0,0,0,0,0,0,3,11,0
1716,1,4,60230000.0,0,1,78,520000,20000,367000,39000,81000,40000,2,6,3,6,5,0,0,0,0,0,0,3,11,0
1717,1,5,22108000.0,1,1,46,5000,3000,9000,6000,2000,6000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
1718,1,0,44392000.0,1,1,71,87000,5000,71000,7000,12000,29000,5,4,1,4,7,0,0,0,0,0,0,3,11,0
1719,3,5,55424000.0,0,1,6,462000,61000,184000,10000,53000,107000,4,7,5,9,6,1,0,0,0,0,0,3,11,1
1720,1,5,17688000.0,1,0,82,2000,2000,1000,3000,1000,2000,1,1,0,2,8,0,0,0,0,0,1,3,11,0
1721,3,5,92491000.0,0,0,71,979000,44000,935000,29000,25000,22000,1,7,5,12,3,0,1,1,1,0,0,3,11,1
1722,1,4,90273000.0,0,0,32,704000,129000,853000,120000,74000,111000,1,5,6,7,2,0,1,1,1,0,0,3,11,1
1723,3,3,82571000.0,0,0,28,861000,31000,558000,62000,95000,79000,0,6,5,13,2,0,0,1,0,0,0,3,11,0
1724,3,4,38513000.0,1,0,20,172000,3000,115000,16000,0,18000,5,6,1,5,8,0,0,0,0,0,0,3,11,1
1725,2,4,16653000.0,1,0,10,5000,7000,31000,15000,4000,7000,3,2,1,3,6,0,0,0,0,0,0,3,11,1
1726,1,0,42586000.0,1,1,7,194000,2000,56000,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1
1727,4,4,23529000.0,0,1,67,9000,7000,13000,3000,2000,20000,1,1,1,2,6,0,0,0,0,0,0,3,11,0
1728,2,0,74881000.0,1,1,48,505000,72000,270000,36000,27000,54000,4,9,2,12,5,0,0,0,0,0,0,3,11,0
1729,1,5,71107000.0,0,1,61,533000,10000,217000,198000,174000,195000,2,7,6,13,4,0,0,0,0,0,0,3,11,0
1730,3,0,46910000.0,1,1,36,48000,0,14000,0,0,6000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
1731,1,5,18690000.0,0,0,77,6000,1000,7000,23000,4000,19000,1,1,1,2,8,0,0,0,0,0,0,3,11,0
1732,1,1,37244000.0,1,1,90,18000,2000,10000,0,0,25000,1,1,1,2,7,1,0,0,0,0,0,3,11,0
1733,1,0,82427000.0,0,0,35,482000,147000,509000,104000,107000,107000,1,3,5,12,1,0,0,1,0,0,0,3,11,0
1734,0,4,75342000.0,0,1,38,204000,97000,97000,21000,118000,26000,1,5,2,10,4,0,0,0,0,0,0,3,11,0
1735,1,1,70044000.0,0,1,46,1073000,0,250000,153000,14000,14000,4,7,10,5,5,0,0,0,0,0,0,3,11,0
1736,1,4,79146000.0,1,1,33,245000,16000,223000,21000,43000,16000,2,8,1,8,6,0,0,0,0,0,0,3,11,0
1737,1,5,77437000.0,0,0,70,560000,21000,442000,29000,44000,29000,1,4,5,13,1,0,0,1,0,0,0,3,11,0
1738,1,5,54984000.0,0,1,51,173000,13000,131000,32000,3000,6000,4,6,1,6,7,0,0,0,1,0,0,3,11,0
1739,3,5,42403000.0,1,0,18,22000,1000,11000,0,5000,3000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
1740,1,0,55761000.0,0,1,97,136000,1000,12000,0,3000,32000,2,4,1,3,6,0,1,0,0,0,0,3,11,0
1741,1,0,37292000.0,1,0,32,275000,0,86000,10000,23000,66000,5,6,3,5,8,0,0,0,0,0,0,3,11,0
1742,3,4,45576000.0,0,0,9,56000,19000,29000,2000,14000,25000,1,3,1,3,8,0,0,0,0,0,0,3,11,1
1743,1,0,70321000.0,0,0,6,303000,23000,751000,82000,26000,191000,1,6,5,13,4,0,0,0,0,0,0,3,11,1
1744,3,1,58086000.0,0,1,80,708000,7000,62000,0,0,15000,2,11,3,7,8,0,0,0,0,0,0,3,11,0
1745,1,5,81795000.0,0,0,74,324000,132000,693000,27000,118000,88000,1,4,11,7,2,0,0,0,0,0,0,3,11,0
1746,4,0,28389000.0,0,0,49,1000,5000,3000,7000,4000,8000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
1747,2,5,66835000.0,0,0,21,620000,26000,195000,34000,17000,141000,1,6,4,13,2,0,0,0,0,0,0,3,11,0
1748,1,1,69901000.0,0,1,95,312000,21000,206000,102000,92000,149000,3,7,3,10,5,0,0,0,0,0,0,3,11,0
1749,3,5,80360000.0,0,0,56,1493000,86000,454000,112000,43000,43000,2,4,4,5,2,0,1,1,1,0,0,3,11,0
1750,3,0,63342000.0,0,1,48,918000,21000,118000,13000,10000,21000,3,8,3,5,6,0,1,0,0,0,0,3,11,1
1751,1,5,44989000.0,0,1,26,98000,0,106000,49000,10000,106000,5,5,1,5,6,0,0,0,0,0,0,3,11,0
1752,0,4,31859000.0,1,0,3,3000,4000,7000,15000,8000,11000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1753,3,3,51569000.0,0,1,39,380000,0,47000,6000,0,34000,4,7,1,7,8,0,1,0,0,0,0,3,11,1
1754,1,3,30372000.0,1,1,33,15000,0,12000,7000,3000,7000,3,2,0,3,7,0,0,0,0,0,0,3,11,0
1755,4,4,16014000.0,1,1,42,3000,9000,4000,7000,8000,7000,4,1,1,4,3,0,0,0,0,0,0,3,11,0
1756,1,5,41120000.0,1,1,80,24000,2000,23000,0,8000,24000,3,2,1,3,6,0,0,0,0,0,0,3,11,0
1757,2,4,39763000.0,1,0,9,80000,1000,60000,4000,6000,16000,2,5,1,2,9,0,0,0,0,0,0,3,11,1
1758,3,5,38725000.0,1,1,52,31000,0,6000,2000,1000,5000,2,1,0,4,4,0,0,0,0,0,0,3,11,0
1759,1,5,77981000.0,1,0,78,138000,120000,204000,16000,126000,60000,3,7,4,7,5,0,0,0,0,0,0,3,11,0
1760,0,5,62905000.0,0,1,68,166000,75000,96000,119000,107000,59000,3,7,2,8,4,0,0,0,0,0,0,3,11,0
1761,0,1,13533000.0,1,0,45,12000,3000,8000,8000,0,17000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
1762,1,0,59481000.0,0,1,47,178000,3000,85000,71000,66000,58000,2,3,3,8,2,0,0,0,0,0,0,3,11,0
1763,1,5,72117000.0,0,1,34,707000,20000,171000,65000,60000,50000,1,9,7,9,5,0,0,0,0,0,0,3,11,0
1764,0,5,21955000.0,1,0,81,5000,1000,7000,17000,14000,11000,2,2,1,3,6,0,0,0,0,0,0,3,11,0
1765,1,5,67131000.0,0,1,72,465000,71000,250000,93000,35000,62000,3,9,2,12,6,0,0,0,0,0,0,3,11,0
1766,3,4,36802000.0,1,0,23,16000,1000,2000,0,0,1000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
1767,1,0,71853000.0,0,0,29,358000,108000,413000,141000,97000,32000,1,2,8,6,1,0,0,0,0,0,0,3,11,0
1768,4,5,28249000.0,0,0,80,1000,9000,7000,2000,14000,10000,1,2,0,3,6,0,0,0,0,0,0,3,11,0
1769,2,5,47808000.0,0,1,30,123000,1000,26000,2000,0,72000,2,3,2,3,7,1,0,0,0,0,0,3,11,0
1770,3,1,25509000.0,1,0,15,40000,3000,30000,10000,7000,11000,3,3,0,3,9,0,0,0,0,0,0,3,11,1
1771,3,5,51012000.0,0,0,86,102000,9000,63000,2000,9000,24000,1,4,1,4,6,0,0,0,0,0,0,3,11,0
1772,1,4,70596000.0,0,0,68,347000,44000,534000,17000,0,26000,1,3,5,12,2,0,0,0,0,0,0,3,11,0
1773,3,0,85431000.0,0,0,54,376000,53000,462000,168000,53000,53000,1,2,7,7,0,0,0,0,0,0,0,3,11,0
1774,1,5,42664000.0,0,1,44,21000,0,3000,0,0,0,1,1,0,3,6,0,0,0,0,0,0,3,11,0
1775,1,0,42586000.0,1,1,7,194000,2000,56000,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1
1776,1,4,29760000.0,1,0,87,64000,4000,68000,7000,5000,17000,4,3,1,4,8,0,0,0,0,0,0,3,11,0
1777,3,5,28973000.0,0,0,59,206000,0,46000,3000,2000,12000,2,5,1,5,8,0,0,0,0,0,0,3,11,0
1778,3,0,39435000.0,1,0,16,71000,0,18000,0,0,13000,1,3,1,2,7,0,0,0,0,0,0,3,11,0
1779,0,5,65370000.0,0,0,1,71000,22000,112000,138000,89000,29000,1,2,3,13,1,0,0,0,0,0,0,3,11,0
1780,4,4,20194000.0,1,0,64,0,4000,7000,11000,10000,15000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
1781,3,4,42473000.0,1,1,72,93000,1000,21000,0,4000,25000,3,2,1,4,5,0,0,0,0,0,0,3,11,0
1782,1,5,64590000.0,0,0,98,920000,138000,168000,36000,46000,30000,1,9,4,10,6,0,0,0,0,0,0,3,11,0
1783,1,0,71232000.0,0,1,91,653000,17000,170000,34000,26000,17000,2,11,2,10,7,0,0,0,0,0,0,3,11,0
1784,1,0,34600000.0,1,1,8,199000,33000,60000,8000,3000,15000,5,5,2,5,8,0,0,0,0,0,0,3,11,1
1785,1,4,46904000.0,1,1,20,153000,4000,56000,0,9000,31000,4,5,1,4,8,0,0,0,0,0,0,3,11,0
1786,1,5,49094000.0,0,1,6,376000,0,38000,11000,8000,69000,5,6,3,6,6,0,0,0,0,0,0,3,11,0
1787,1,0,36075000.0,1,0,54,46000,0,30000,12000,1000,30000,1,2,0,4,6,0,0,0,0,0,0,3,11,0
1788,0,0,60839000.0,1,1,72,600000,21000,128000,223000,150000,128000,13,2,2,12,8,0,0,0,0,0,0,3,11,0
1789,1,0,77298000.0,0,1,46,425000,115000,292000,23000,35000,79000,1,6,6,11,3,0,0,0,0,0,0,3,11,0
1790,1,0,34026000.0,1,1,11,18000,6000,15000,12000,8000,17000,3,2,1,3,5,0,0,0,0,0,0,3,11,0
1791,3,4,48918000.0,1,1,21,52000,0,9000,0,0,1000,2,1,0,4,4,0,0,0,0,0,0,3,11,0
1792,0,0,82122000.0,0,0,89,734000,22000,350000,151000,25000,100000,1,3,9,13,1,0,0,1,0,0,0,3,11,0
1793,1,4,37697000.0,1,0,82,34000,6000,21000,11000,4000,8000,1,2,1,3,6,0,0,0,0,0,0,3,11,0
1794,1,0,34074000.0,1,1,69,135000,1000,41000,10000,1000,67000,5,3,3,3,6,1,0,0,0,0,0,3,11,0
1795,2,5,28520000.0,1,1,55,11000,0,10000,0,2000,20000,1,1,1,2,6,0,0,0,0,0,0,3,11,0
1796,1,4,62535000.0,0,1,13,163000,48000,90000,0,45000,52000,1,3,2,8,3,0,0,0,0,0,0,3,11,0
1797,2,4,36273000.0,1,0,80,29000,3000,30000,3000,2000,9000,2,3,0,3,6,0,0,0,0,0,0,3,11,0
1798,1,0,63404000.0,0,2,97,734000,26000,70000,11000,44000,17000,2,6,3,4,4,0,0,0,1,0,0,3,11,0
1799,0,0,75774000.0,1,0,27,340000,21000,134000,258000,14000,56000,1,7,5,8,4,0,0,0,0,0,0,3,11,0
1800,1,0,78416000.0,0,1,99,453000,38000,279000,188000,38000,183000,2,7,7,10,3,0,0,0,0,0,0,3,11,0
1801,1,0,75702000.0,0,1,87,1073000,0,629000,145000,37000,37000,1,10,5,13,6,0,0,1,0,0,0,3,11,0
1802,2,0,59385000.0,1,1,85,135000,0,10000,0,4000,36000,2,3,1,4,5,0,0,0,0,0,0,3,11,0
1803,1,4,37070000.0,1,1,30,231000,7000,137000,4000,15000,39000,9,5,1,8,7,0,0,0,0,0,0,3,11,1
1804,1,5,44689000.0,1,1,82,18000,0,5000,0,0,11000,2,1,1,2,7,1,0,0,0,0,0,3,11,0
1805,1,0,53977000.0,0,1,21,620000,16000,165000,0,24000,82000,5,5,5,12,5,0,0,0,0,0,0,3,11,0
1806,3,4,7144000.0,0,2,92,81000,4000,33000,5000,2000,291000,0,23,1,1,0,0,0,0,0,0,0,3,11,0
1807,1,4,18701000.0,1,1,95,12000,4000,2000,10000,6000,10000,4,2,0,4,5,0,0,0,0,0,0,3,11,0
1808,1,5,90369000.0,0,0,2,292000,51000,981000,224000,23000,17000,1,4,6,6,1,0,0,0,0,0,0,3,11,1
1809,3,4,63159000.0,0,0,74,965000,34000,586000,89000,86000,37000,1,3,5,8,3,1,0,0,0,0,0,3,11,0
1810,1,0,37758000.0,1,1,49,27000,2000,10000,0,0,1000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
1811,3,4,46757000.0,0,1,71,777000,30000,163000,0,51000,122000,6,4,4,7,9,0,0,0,0,0,0,3,11,0
1812,2,5,79734000.0,0,0,72,572000,8000,232000,23000,62000,17000,1,4,3,6,1,0,0,0,1,0,0,3,11,0
1813,1,0,63207000.0,0,0,68,438000,169000,565000,91000,169000,70000,1,2,3,6,7,0,0,0,1,0,0,3,11,0
1814,1,1,72071000.0,0,1,4,531000,69000,300000,150000,138000,150000,3,5,4,8,2,0,0,0,0,0,0,3,11,0
1815,3,0,21840000.0,1,0,80,17000,0,9000,0,0,1000,1,1,0,3,9,0,0,0,0,0,0,3,11,0
1816,0,0,58582000.0,0,1,15,402000,35000,106000,101000,77000,42000,2,9,2,9,5,0,1,0,0,0,0,3,11,0
1817,1,4,72282000.0,0,0,70,503000,27000,419000,90000,139000,153000,1,5,7,9,7,0,0,0,0,0,0,3,11,1
1818,1,5,50387000.0,0,2,91,369000,9000,87000,12000,14000,34000,3,6,2,8,5,0,0,0,0,0,0,3,11,0
1819,3,0,32583000.0,1,1,10,5000,0,3000,0,0,1000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
1820,1,0,62568000.0,0,1,99,362000,17000,398000,80000,35000,61000,3,5,3,5,4,0,0,0,1,0,0,3,11,0
1821,2,1,44635000.0,1,1,25,56000,0,9000,0,0,3000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
1822,2,4,33316000.0,1,1,34,79000,1000,31000,4000,4000,12000,3,2,1,4,6,0,0,0,0,0,0,3,11,0
1823,1,5,63967000.0,0,1,57,387000,84000,141000,73000,35000,162000,3,4,4,12,2,0,0,0,0,0,0,3,11,0
1824,0,0,52513000.0,0,0,84,367000,17000,241000,104000,188000,232000,2,9,5,9,7,0,0,0,0,0,0,3,11,0
1825,1,5,25293000.0,1,0,51,15000,0,11000,0,2000,9000,1,1,1,2,8,0,0,0,0,0,0,3,11,0
1826,3,3,54111000.0,0,1,97,267000,6000,54000,8000,3000,50000,2,5,2,6,5,0,0,0,0,0,0,3,11,0
1827,1,0,78394000.0,0,0,13,298000,27000,697000,216000,24000,166000,1,4,6,5,2,0,0,0,0,0,0,3,11,1
1828,2,5,80739000.0,0,0,92,674000,92000,736000,39000,0,92000,1,3,11,9,1,0,0,0,0,0,0,3,11,0
1829,2,0,22669000.0,1,0,30,16000,14000,36000,37000,22000,48000,3,4,1,2,9,0,0,0,0,0,0,3,11,1
1830,1,4,29236000.0,1,0,30,37000,4000,24000,16000,9000,9000,2,4,0,3,9,0,0,0,0,0,0,3,11,0
1831,1,0,44911000.0,0,1,11,159000,0,22000,2000,1000,31000,3,4,1,4,7,0,0,0,0,0,0,3,11,0
1832,3,5,54693000.0,0,1,72,686000,17000,142000,23000,26000,35000,8,6,4,13,6,0,0,0,0,0,0,3,11,0
1833,1,0,48186000.0,1,0,39,97000,3000,66000,12000,7000,34000,3,4,1,4,7,0,0,0,0,0,0,3,11,0
1834,1,5,54809000.0,1,1,0,63000,6000,57000,13000,13000,22000,4,2,1,5,4,0,0,0,0,0,0,3,11,1
1835,1,0,41580000.0,1,1,15,56000,5000,24000,4000,0,3000,3,2,1,3,5,0,0,0,0,0,0,3,11,0
1836,3,5,80336000.0,0,0,12,209000,19000,456000,160000,142000,66000,1,2,9,13,1,0,0,0,0,0,0,3,11,0
1837,1,5,47743000.0,0,1,56,198000,2000,43000,0,12000,20000,3,4,1,6,6,0,1,0,0,0,0,3,11,0
1838,0,5,62972000.0,0,1,39,313000,15000,47000,20000,0,192000,2,7,4,3,6,0,0,0,0,0,0,3,11,0
1839,3,1,57333000.0,0,1,55,941000,14000,397000,76000,58000,176000,11,8,5,9,6,0,0,0,0,0,0,3,11,1
1840,3,0,32313000.0,1,0,60,86000,4000,56000,2000,4000,7000,3,4,0,4,9,0,0,0,0,0,0,3,11,0
1841,2,3,84953000.0,0,0,73,167000,48000,602000,63000,72000,72000,1,3,10,4,2,0,1,1,1,0,0,3,11,1
1842,2,1,27071000.0,1,0,90,8000,3000,19000,0,2000,3000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
1843,2,0,68148000.0,0,0,86,389000,66000,408000,37000,57000,85000,1,4,4,6,2,0,0,0,0,0,0,3,11,0
1844,2,0,65735000.0,1,1,37,239000,7000,119000,4000,15000,11000,5,6,2,6,7,0,0,0,0,0,0,3,11,0
1845,3,5,86836000.0,0,0,7,179000,21000,273000,0,21000,63000,1,6,10,6,5,1,0,1,1,0,0,3,11,1
1846,3,5,4023000.0,1,1,29,5000,0,1000,1000,1000,1000,15,0,0,0,19,0,0,0,0,0,0,3,11,0
1847,1,5,30093000.0,0,0,19,2000,6000,28000,13000,4000,16000,1,2,0,3,7,0,0,0,0,0,0,3,11,0
1848,3,5,57705000.0,0,1,14,383000,0,53000,6000,4000,40000,3,8,1,6,6,0,0,0,0,0,0,3,11,0
1849,1,4,25008000.0,1,0,72,2000,8000,8000,6000,1000,9000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
1850,0,4,83257000.0,0,0,56,536000,27000,590000,38000,107000,67000,1,5,10,12,6,1,0,1,0,0,1,3,11,1
1851,1,0,22280000.0,1,0,85,2000,1000,4000,3000,1000,2000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
1852,3,5,72159000.0,0,0,62,322000,53000,899000,34000,40000,53000,1,4,6,10,2,0,0,0,0,0,0,3,11,0
1853,1,0,64260000.0,0,0,1,539000,169000,816000,20000,0,30000,1,4,5,4,3,0,0,0,0,0,0,3,11,1
1854,3,4,82733000.0,0,0,28,712000,50000,420000,65000,38000,38000,1,8,4,7,4,0,0,0,0,0,0,3,11,1
1855,2,1,74290000.0,0,1,70,1121000,0,72000,0,12000,12000,4,10,8,10,6,0,1,0,1,0,0,3,11,0
1856,2,4,58217000.0,2,1,84,68000,1000,13000,3000,5000,13000,1,2,0,4,6,0,0,0,0,0,0,3,11,0
1857,2,0,21024000.0,0,0,89,36000,4000,18000,6000,2000,18000,1,2,0,4,7,0,0,0,0,0,0,3,11,0
1858,3,5,70116000.0,0,0,73,707000,44000,603000,95000,58000,29000,1,2,8,12,1,0,0,0,0,0,0,3,11,0
1859,1,0,54006000.0,1,0,42,174000,77000,203000,6000,24000,97000,2,8,1,7,7,0,0,0,0,0,0,3,11,0
1860,3,5,69063000.0,0,1,16,666000,35000,124000,69000,8000,26000,1,5,3,5,3,0,0,0,0,0,0,3,11,0
1861,0,1,11448000.0,0,0,16,0,0,0,6000,2000,6000,1,1,0,2,6,0,0,0,0,0,0,3,11,0
1862,1,4,61825000.0,0,1,56,162000,50000,100000,55000,30000,27000,1,4,2,8,4,0,0,0,0,0,0,3,11,0
1863,1,5,70886000.0,1,0,65,407000,70000,239000,103000,88000,53000,1,5,4,4,2,0,0,0,0,0,0,3,11,0
1864,1,5,69109000.0,0,0,10,823000,25000,459000,124000,29000,95000,1,6,6,7,4,0,0,1,0,0,0,3,11,1
1865,1,3,60208000.0,1,1,13,488000,23000,71000,15000,0,59000,11,8,3,7,7,0,1,0,0,0,0,3,11,1
1866,2,0,32889000.0,1,1,78,28000,0,13000,4000,2000,8000,3,2,1,3,5,0,0,0,0,0,0,3,11,0
1867,1,4,34738000.0,1,0,51,3000,2000,10000,3000,0,2000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
1868,2,0,30538000.0,1,0,27,284000,0,52000,8000,3000,20000,4,9,0,4,10,0,0,0,0,0,0,3,11,0
1869,0,0,82326000.0,0,0,30,938000,142000,754000,159000,81000,183000,1,5,10,6,2,0,1,1,1,0,0,3,11,1
1870,3,1,26642000.0,1,0,71,13000,2000,15000,2000,2000,8000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
1871,1,1,69932000.0,0,1,97,412000,172000,153000,150000,105000,57000,2,7,6,11,4,0,0,0,0,0,0,3,11,0
1872,1,4,44503000.0,1,1,83,31000,1000,8000,0,0,8000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
1873,3,4,60200000.0,0,1,3,502000,19000,132000,0,6000,26000,6,6,2,11,6,0,0,0,0,0,0,3,11,0
1874,1,1,49638000.0,0,1,71,18000,10000,3000,3000,5000,0,1,1,0,3,2,0,0,0,0,0,0,3,11,0
1875,0,4,23830000.0,0,0,3,1000,8000,6000,4000,8000,16000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1876,2,3,33051000.0,0,0,15,100000,71000,243000,108000,94000,219000,3,9,1,8,9,0,0,0,0,0,0,3,11,1
1877,1,5,72905000.0,0,0,52,407000,114000,445000,181000,165000,203000,1,3,7,9,1,0,0,0,1,0,0,3,11,0
1878,3,0,69702000.0,0,1,8,664000,9000,240000,50000,19000,57000,2,7,7,10,4,0,0,0,0,0,0,3,11,0
1879,1,1,70300000.0,1,0,89,1045000,61000,338000,60000,46000,46000,3,5,5,13,8,0,0,0,0,0,0,3,11,0
1880,3,5,70643000.0,0,0,66,1218000,107000,304000,23000,143000,33000,1,5,8,4,6,0,0,0,0,0,0,3,11,1
1881,3,5,30396000.0,1,0,22,15000,0,6000,0,1000,12000,2,1,1,2,7,1,0,0,0,0,0,3,11,1
1882,3,1,50616000.0,0,1,56,128000,0,16000,0,1000,4000,2,4,0,4,7,0,0,0,0,0,0,3,11,0
1883,2,4,62772000.0,0,1,74,581000,49000,157000,43000,8000,108000,1,5,6,11,2,0,1,0,0,0,0,3,11,0
1884,3,4,30298000.0,0,0,48,6000,3000,12000,6000,1000,0,1,1,1,3,3,0,0,0,0,0,0,3,11,0
1885,1,4,52413000.0,1,0,67,185000,8000,133000,56000,56000,12000,2,7,1,7,7,0,0,0,0,0,0,3,11,0
1886,3,5,44155000.0,1,1,24,22000,1000,9000,0,0,14000,1,1,1,2,4,0,0,0,0,0,0,3,11,0
1887,3,1,86979000.0,0,0,67,584000,100000,835000,65000,83000,35000,1,5,5,5,2,1,0,0,0,0,0,3,11,1
1888,1,0,76532000.0,1,1,38,355000,30000,177000,90000,138000,30000,4,9,5,7,5,0,0,0,0,0,0,3,11,0
1889,1,5,42081000.0,1,0,86,175000,10000,110000,54000,6000,27000,2,6,3,4,6,1,0,0,0,0,0,3,11,0
1890,3,5,67546000.0,0,0,90,864000,134000,768000,150000,38000,172000,1,4,10,5,3,0,0,0,0,0,0,3,11,0
1891,2,0,88420000.0,0,0,87,957000,153000,612000,99000,95000,153000,1,4,7,8,1,1,0,1,1,0,0,3,11,0
1892,1,5,31158000.0,1,0,62,25000,6000,16000,20000,0,5000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
1893,1,1,61671000.0,0,1,23,641000,7000,56000,0,0,28000,8,10,4,6,8,0,1,0,1,0,0,3,11,0
1894,1,4,69719000.0,0,0,99,273000,86000,208000,177000,14000,43000,1,2,3,5,1,0,0,0,0,0,0,3,11,0
1895,1,1,49160000.0,0,1,29,122000,21000,43000,25000,10000,15000,2,3,1,6,6,0,0,0,0,0,0,3,11,0
1896,4,0,24882000.0,1,0,52,1000,4000,10000,29000,0,36000,1,1,1,2,6,1,0,0,0,0,0,3,11,0
1897,3,4,90933000.0,0,0,90,1020000,31000,430000,62000,63000,79000,1,4,6,4,1,0,0,1,0,0,0,3,11,0
1898,3,4,113734000.0,0,0,9,6000,2000,3000,1000,262000,3000,0,27,0,0,1,0,0,0,0,0,0,3,11,0
1899,3,0,59292000.0,0,1,71,378000,14000,68000,19000,14000,14000,2,3,5,8,3,0,0,0,0,0,0,3,11,0
1900,3,5,45759000.0,1,1,13,42000,1000,18000,3000,0,4000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
1901,1,4,22148000.0,0,0,16,15000,5000,14000,0,4000,11000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1902,2,5,73395000.0,0,0,94,272000,7000,80000,20000,7000,11000,1,4,4,6,2,0,0,0,0,0,0,3,11,0
1903,1,1,29819000.0,1,0,77,9000,1000,24000,2000,1000,2000,3,3,0,3,6,0,0,0,0,0,0,3,11,0
1904,1,5,45688000.0,0,1,20,279000,0,18000,0,0,9000,2,3,1,8,4,0,1,0,0,0,0,3,11,0
1905,1,5,62820000.0,0,0,51,398000,61000,265000,138000,61000,53000,1,3,4,6,1,0,0,0,0,0,0,3,11,0
1906,3,5,60491000.0,0,1,81,637000,47000,237000,12000,19000,76000,4,6,11,7,5,0,0,0,0,0,0,3,11,0
1907,1,0,33235000.0,1,0,71,45000,0,16000,2000,1000,6000,1,3,0,3,7,0,0,0,0,0,0,3,11,0
1908,1,5,35701000.0,0,0,36,21000,1000,9000,7000,3000,5000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
1909,2,5,31535000.0,1,0,95,15000,4000,13000,0,0,19000,1,1,1,2,7,1,0,0,0,0,0,3,11,0
1910,0,0,92556000.0,0,0,32,493000,183000,352000,184000,23000,28000,0,3,5,13,0,0,0,0,0,0,0,3,11,0
1911,1,4,67384000.0,0,1,32,957000,40000,175000,158000,53000,107000,2,7,8,5,5,0,1,0,0,0,0,3,11,0
1912,2,0,80573000.0,0,0,85,829000,138000,430000,60000,92000,15000,1,4,6,13,2,0,0,0,0,0,0,3,11,0
1913,1,5,77870000.0,0,1,93,1017000,50000,500000,65000,50000,133000,3,5,5,5,8,0,1,0,1,0,0,3,11,1
1914,3,3,52278000.0,0,1,24,953000,0,71000,0,0,174000,6,10,5,10,8,0,0,0,0,0,0,3,11,0
1915,1,4,57107000.0,0,1,44,159000,0,120000,0,0,137000,7,4,4,8,8,0,1,0,0,1,0,3,11,1
1916,1,5,18929000.0,0,0,15,32000,0,8000,23000,4000,18000,1,1,0,4,6,0,0,0,0,0,0,3,11,0
